"","resampling","test","pvalue","n","s","frac"
"1","BCI","asymptotic",8.11663319388867e-06,320,4,5
"2","CR","asymptotic",8.11663319388867e-06,320,4,5
"3","BX","asymptotic",8.11663319388867e-06,320,4,5
"4","CP","asymptotic",8.11663319388867e-06,320,4,5
"5","BCI","exact",0.0196078431372549,320,4,5
"6","CR","exact",0.0196078431372549,320,4,5
"7","BX","exact",0.0196078431372549,320,4,5
"8","CP","exact",0.0196078431372549,320,4,5
"9","BCI","df_estimation",3.50091314746948e-05,320,4,5
"10","CR","df_estimation",1.35640442474605e-05,320,4,5
"11","BX","df_estimation",4.10165609966429e-05,320,4,5
"12","CP","df_estimation",3.70300487388953e-05,320,4,5
"13","BCI","asymptotic",6.8455352497665e-11,320,4,5
"14","CR","asymptotic",6.8455352497665e-11,320,4,5
"15","BX","asymptotic",6.8455352497665e-11,320,4,5
"16","CP","asymptotic",6.8455352497665e-11,320,4,5
"17","BCI","exact",0.0196078431372549,320,4,5
"18","CR","exact",0.0196078431372549,320,4,5
"19","BX","exact",0.0196078431372549,320,4,5
"20","CP","exact",0.0196078431372549,320,4,5
"21","BCI","df_estimation",3.63293695126998e-09,320,4,5
"22","CR","df_estimation",4.86297224711052e-10,320,4,5
"23","BX","df_estimation",1.33868693907857e-10,320,4,5
"24","CP","df_estimation",4.72902050852042e-10,320,4,5
"25","BCI","asymptotic",6.40421937703195e-10,320,4,5
"26","CR","asymptotic",6.40421937703195e-10,320,4,5
"27","BX","asymptotic",6.40421937703195e-10,320,4,5
"28","CP","asymptotic",6.40421937703195e-10,320,4,5
"29","BCI","exact",0.0196078431372549,320,4,5
"30","CR","exact",0.0196078431372549,320,4,5
"31","BX","exact",0.0196078431372549,320,4,5
"32","CP","exact",0.0196078431372549,320,4,5
"33","BCI","df_estimation",1.80964954132889e-09,320,4,5
"34","CR","df_estimation",4.56526394465584e-09,320,4,5
"35","BX","df_estimation",9.6043895059239e-09,320,4,5
"36","CP","df_estimation",2.1325481380785e-09,320,4,5
"37","BCI","asymptotic",1.44832553727881e-08,320,4,5
"38","CR","asymptotic",1.44832553727881e-08,320,4,5
"39","BX","asymptotic",1.44832553727881e-08,320,4,5
"40","CP","asymptotic",1.44832553727881e-08,320,4,5
"41","BCI","exact",0.0196078431372549,320,4,5
"42","CR","exact",0.0196078431372549,320,4,5
"43","BX","exact",0.0196078431372549,320,4,5
"44","CP","exact",0.0196078431372549,320,4,5
"45","BCI","df_estimation",8.32355873114921e-08,320,4,5
"46","CR","df_estimation",9.63339434889576e-08,320,4,5
"47","BX","df_estimation",1.55451448713428e-07,320,4,5
"48","CP","df_estimation",4.98610028820679e-08,320,4,5
"49","BCI","asymptotic",0.000138617023035636,320,4,5
"50","CR","asymptotic",0.000138617023035636,320,4,5
"51","BX","asymptotic",0.000138617023035636,320,4,5
"52","CP","asymptotic",0.000138617023035636,320,4,5
"53","BCI","exact",0.0196078431372549,320,4,5
"54","CR","exact",0.0196078431372549,320,4,5
"55","BX","exact",0.0196078431372549,320,4,5
"56","CP","exact",0.0196078431372549,320,4,5
"57","BCI","df_estimation",0.000803626379202504,320,4,5
"58","CR","df_estimation",0.000369046993711764,320,4,5
"59","BX","df_estimation",0.00021639917026417,320,4,5
"60","CP","df_estimation",0.000342621525100339,320,4,5
"61","BCI","asymptotic",8.7106160506778e-08,320,4,5
"62","CR","asymptotic",8.7106160506778e-08,320,4,5
"63","BX","asymptotic",8.7106160506778e-08,320,4,5
"64","CP","asymptotic",8.7106160506778e-08,320,4,5
"65","BCI","exact",0.0196078431372549,320,4,5
"66","CR","exact",0.0196078431372549,320,4,5
"67","BX","exact",0.0196078431372549,320,4,5
"68","CP","exact",0.0196078431372549,320,4,5
"69","BCI","df_estimation",2.56091962747007e-07,320,4,5
"70","CR","df_estimation",1.25782579463163e-06,320,4,5
"71","BX","df_estimation",4.43547910955466e-07,320,4,5
"72","CP","df_estimation",2.85550424750092e-07,320,4,5
"73","BCI","asymptotic",1.11216591491825e-11,320,4,5
"74","CR","asymptotic",1.11216591491825e-11,320,4,5
"75","BX","asymptotic",1.11216591491825e-11,320,4,5
"76","CP","asymptotic",1.11216591491825e-11,320,4,5
"77","BCI","exact",0.0196078431372549,320,4,5
"78","CR","exact",0.0196078431372549,320,4,5
"79","BX","exact",0.0196078431372549,320,4,5
"80","CP","exact",0.0196078431372549,320,4,5
"81","BCI","df_estimation",1.57163948522054e-10,320,4,5
"82","CR","df_estimation",2.79131162628232e-11,320,4,5
"83","BX","df_estimation",8.45580272468283e-11,320,4,5
"84","CP","df_estimation",1.24322219186013e-10,320,4,5
"85","BCI","asymptotic",6.24241293101235e-08,320,4,5
"86","CR","asymptotic",6.24241293101235e-08,320,4,5
"87","BX","asymptotic",6.24241293101235e-08,320,4,5
